fg,fga,fg%,3p,3pa,3p%,ft,fta,ast,ts%,efg%,trb%,ortg,fg_max,3p_max,ast_max,pts_max,+/-_max,total,fg_opp,fga_opp,drb_opp,trb_opp,pts_opp,trb%_opp,drtg_opp,+/-_max_opp,drtg_max_opp,total_opp,won,team,team_opp,pts,season
47.0,83.0,0.566,13.0,30.0,0.433,12.0,16.0,29.0,0.661,0.645,48.0,123.6,16.0,4.0,11.0,40.0,5.0,119.0,41.0,82.0,27.0,39.0,124.0,52.0,123.6,6.0,130.0,124.0,0.0,16,5,119.0,2018
40.0,91.0,0.44,6.0,23.0,0.261,11.0,16.0,26.0,0.495,0.473,49.4,97.9,7.0,2.0,5.0,14.0,16.0,97.0,46.0,86.0,37.0,44.0,115.0,50.6,97.9,28.0,109.0,115.0,0.0,19,11,97.0,2018
35.0,85.0,0.412,9.0,26.0,0.346,24.0,25.0,16.0,0.536,0.465,48.8,109.6,10.0,2.0,7.0,30.0,8.0,103.0,43.0,81.0,32.0,41.0,116.0,51.3,109.6,22.0,119.0,116.0,0.0,20,4,103.0,2018
40.0,96.0,0.417,11.0,35.0,0.314,30.0,34.0,21.0,0.545,0.474,52.7,114.2,9.0,4.0,5.0,29.0,14.0,121.0,41.0,83.0,38.0,44.0,125.0,47.3,114.2,22.0,124.0,125.0,0.0,2,21,121.0,2018
34.0,74.0,0.459,7.0,27.0,0.259,21.0,27.0,18.0,0.559,0.507,45.9,100.6,6.0,3.0,4.0,19.0,12.0,96.0,44.0,79.0,32.0,40.0,109.0,54.1,100.6,12.0,108.0,109.0,0.0,16,11,96.0,2018
46.0,86.0,0.535,11.0,26.0,0.423,12.0,15.0,28.0,0.621,0.599,50.6,116.1,9.0,3.0,10.0,20.0,28.0,115.0,40.0,91.0,28.0,43.0,97.0,49.4,116.1,16.0,121.0,97.0,1.0,11,19,115.0,2018
36.0,83.0,0.434,3.0,28.0,0.107,14.0,25.0,17.0,0.473,0.452,53.6,85.2,7.0,1.0,6.0,18.0,5.0,89.0,28.0,80.0,38.0,45.0,91.0,46.4,85.2,8.0,93.0,91.0,0.0,15,5,89.0,2018
38.0,71.0,0.535,5.0,17.0,0.294,28.0,37.0,20.0,0.624,0.57,48.5,114.4,13.0,3.0,7.0,35.0,16.0,109.0,39.0,79.0,25.0,34.0,105.0,51.5,114.4,5.0,121.0,105.0,1.0,16,23,109.0,2018
39.0,79.0,0.494,9.0,26.0,0.346,18.0,20.0,31.0,0.598,0.551,51.5,110.2,11.0,5.0,9.0,23.0,5.0,105.0,38.0,71.0,24.0,32.0,109.0,48.5,110.2,16.0,118.0,109.0,0.0,23,16,105.0,2018
28.0,80.0,0.35,6.0,26.0,0.231,29.0,38.0,18.0,0.47,0.388,46.4,87.1,8.0,2.0,6.0,24.0,8.0,91.0,36.0,83.0,46.0,52.0,89.0,53.6,87.1,5.0,92.0,89.0,1.0,5,15,91.0,2018
32.0,80.0,0.4,11.0,27.0,0.407,13.0,18.0,18.0,0.5,0.469,47.3,92.4,7.0,5.0,6.0,16.0,4.0,88.0,39.0,88.0,35.0,49.0,106.0,52.7,92.4,19.0,105.0,106.0,0.0,25,14,88.0,2018
50.0,97.0,0.515,15.0,38.0,0.395,12.0,17.0,32.0,0.608,0.593,51.8,124.0,14.0,5.0,14.0,33.0,9.0,127.0,51.0,98.0,31.0,40.0,124.0,48.2,124.0,16.0,131.0,124.0,1.0,7,20,127.0,2018
44.0,79.0,0.557,7.0,22.0,0.318,14.0,20.0,30.0,0.621,0.601,54.1,114.2,8.0,1.0,7.0,17.0,12.0,109.0,34.0,74.0,29.0,34.0,96.0,45.9,114.2,12.0,123.0,96.0,1.0,11,16,109.0,2018
32.0,80.0,0.4,8.0,25.0,0.32,16.0,18.0,15.0,0.5,0.45,44.9,101.5,6.0,2.0,3.0,18.0,7.0,88.0,33.0,74.0,31.0,43.0,98.0,55.1,101.5,21.0,113.0,98.0,0.0,14,2,88.0,2018
52.0,106.0,0.491,9.0,24.0,0.375,25.0,39.0,23.0,0.56,0.533,49.6,115.8,16.0,3.0,12.0,44.0,18.0,138.0,43.0,114.0,42.0,60.0,128.0,50.4,115.8,21.0,123.0,128.0,1.0,18,2,138.0,2018
34.0,93.0,0.366,7.0,22.0,0.318,17.0,18.0,15.0,0.456,0.403,49.0,95.6,7.0,3.0,6.0,21.0,10.0,92.0,34.0,79.0,40.0,50.0,96.0,51.0,95.6,9.0,107.0,96.0,0.0,11,18,92.0,2018
51.0,93.0,0.548,11.0,28.0,0.393,24.0,28.0,25.0,0.65,0.608,51.2,129.5,11.0,4.0,7.0,31.0,15.0,137.0,54.0,105.0,30.0,41.0,128.0,48.8,129.5,7.0,135.0,128.0,1.0,4,19,137.0,2018
53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,29.0,0.603,0.564,52.2,123.6,9.0,2.0,11.0,22.0,13.0,140.0,45.0,94.0,32.0,43.0,131.0,47.8,123.6,4.0,130.0,131.0,1.0,11,2,140.0,2018
45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,22.0,0.606,0.543,47.8,115.7,12.0,4.0,5.0,30.0,4.0,131.0,53.0,102.0,33.0,47.0,140.0,52.2,115.7,13.0,126.0,140.0,0.0,2,11,131.0,2018
46.0,90.0,0.511,17.0,32.0,0.531,14.0,18.0,29.0,0.628,0.606,59.2,135.2,12.0,9.0,10.0,38.0,24.0,123.0,39.0,77.0,25.0,29.0,110.0,40.8,135.2,10.0,143.0,110.0,1.0,4,0,123.0,2018
38.0,79.0,0.481,9.0,21.0,0.429,12.0,18.0,23.0,0.558,0.538,58.1,115.1,10.0,2.0,7.0,21.0,21.0,97.0,30.0,75.0,31.0,36.0,78.0,41.9,115.1,4.0,125.0,78.0,1.0,22,26,97.0,2018
30.0,75.0,0.4,3.0,24.0,0.125,15.0,18.0,20.0,0.47,0.42,41.9,92.5,7.0,2.0,5.0,18.0,4.0,78.0,38.0,79.0,38.0,50.0,97.0,58.1,92.5,21.0,99.0,97.0,0.0,26,22,78.0,2018
39.0,77.0,0.506,12.0,32.0,0.375,20.0,22.0,26.0,0.635,0.584,40.8,120.9,8.0,4.0,9.0,25.0,10.0,110.0,46.0,90.0,30.0,42.0,123.0,59.2,120.9,24.0,127.0,123.0,0.0,0,4,110.0,2018
43.0,114.0,0.377,21.0,59.0,0.356,21.0,22.0,30.0,0.517,0.469,50.4,107.5,10.0,8.0,10.0,28.0,21.0,128.0,52.0,106.0,45.0,59.0,138.0,49.6,107.5,18.0,122.0,138.0,0.0,2,18,128.0,2018
44.0,81.0,0.543,7.0,17.0,0.412,22.0,26.0,22.0,0.633,0.586,53.9,123.1,14.0,3.0,7.0,37.0,23.0,117.0,33.0,76.0,26.0,35.0,100.0,46.1,123.1,7.0,130.0,100.0,1.0,16,28,117.0,2018
42.0,86.0,0.488,7.0,32.0,0.219,24.0,30.0,27.0,0.58,0.529,47.7,109.4,14.0,2.0,10.0,46.0,19.0,115.0,42.0,109.0,35.0,57.0,109.0,52.3,109.4,5.0,115.0,109.0,1.0,22,13,115.0,2018
42.0,109.0,0.385,3.0,27.0,0.111,22.0,27.0,18.0,0.451,0.399,52.3,103.7,11.0,2.0,5.0,26.0,5.0,109.0,42.0,86.0,44.0,52.0,115.0,47.7,103.7,19.0,116.0,115.0,0.0,13,22,109.0,2018
52.0,104.0,0.5,9.0,22.0,0.409,6.0,8.0,33.0,0.553,0.543,52.6,113.7,13.0,3.0,17.0,31.0,10.0,119.0,45.0,93.0,37.0,45.0,115.0,47.4,113.7,7.0,123.0,115.0,1.0,18,4,119.0,2018
45.0,93.0,0.484,7.0,26.0,0.269,18.0,22.0,22.0,0.56,0.522,47.4,109.8,9.0,3.0,8.0,22.0,7.0,115.0,52.0,104.0,36.0,50.0,119.0,52.6,109.8,10.0,119.0,119.0,0.0,4,18,115.0,2018
28.0,84.0,0.333,15.0,38.0,0.395,16.0,22.0,19.0,0.464,0.423,50.5,92.4,6.0,6.0,8.0,20.0,4.0,87.0,36.0,88.0,38.0,50.0,95.0,49.5,92.4,16.0,108.0,95.0,0.0,12,8,87.0,2018
41.0,82.0,0.5,9.0,18.0,0.5,33.0,38.0,18.0,0.628,0.555,52.0,128.7,10.0,5.0,9.0,32.0,6.0,124.0,47.0,83.0,28.0,36.0,119.0,48.0,128.7,5.0,135.0,119.0,1.0,5,16,124.0,2018
34.0,79.0,0.43,8.0,23.0,0.348,20.0,24.0,15.0,0.536,0.481,51.0,99.8,10.0,3.0,6.0,28.0,9.0,96.0,34.0,93.0,33.0,48.0,92.0,49.0,99.8,10.0,110.0,92.0,1.0,18,11,96.0,2018
33.0,76.0,0.434,8.0,23.0,0.348,26.0,37.0,20.0,0.542,0.487,46.1,105.2,8.0,3.0,7.0,20.0,7.0,100.0,44.0,81.0,33.0,41.0,117.0,53.9,105.2,23.0,114.0,117.0,0.0,28,16,100.0,2018
43.0,81.0,0.531,13.0,25.0,0.52,17.0,24.0,22.0,0.633,0.611,51.3,123.4,9.0,4.0,9.0,23.0,22.0,116.0,35.0,85.0,28.0,39.0,103.0,48.8,123.4,8.0,130.0,103.0,1.0,4,20,116.0,2018
38.0,80.0,0.475,9.0,28.0,0.321,12.0,13.0,23.0,0.566,0.531,50.0,103.1,13.0,4.0,8.0,33.0,15.0,97.0,38.0,83.0,29.0,37.0,95.0,50.0,103.1,10.0,113.0,95.0,1.0,12,25,97.0,2018
34.0,77.0,0.442,11.0,30.0,0.367,22.0,27.0,17.0,0.568,0.513,41.0,104.2,9.0,2.0,4.0,26.0,12.0,101.0,38.0,81.0,38.0,46.0,112.0,59.0,104.2,12.0,111.0,112.0,0.0,28,10,101.0,2018
42.0,85.0,0.494,7.0,25.0,0.28,11.0,15.0,19.0,0.557,0.535,59.0,117.9,12.0,2.0,6.0,27.0,29.0,102.0,35.0,83.0,24.0,34.0,85.0,41.0,117.9,15.0,127.0,85.0,1.0,7,24,102.0,2018
35.0,83.0,0.422,6.0,22.0,0.273,9.0,16.0,15.0,0.472,0.458,41.0,98.2,7.0,1.0,5.0,15.0,15.0,85.0,42.0,85.0,33.0,49.0,102.0,59.0,98.2,29.0,109.0,102.0,0.0,24,7,85.0,2018
36.0,89.0,0.404,5.0,25.0,0.2,13.0,17.0,24.0,0.466,0.433,61.3,96.5,8.0,1.0,7.0,17.0,8.0,90.0,33.0,76.0,32.0,36.0,92.0,38.7,96.5,12.0,104.0,92.0,0.0,19,16,90.0,2018
31.0,80.0,0.388,5.0,18.0,0.278,15.0,21.0,15.0,0.459,0.419,49.1,84.4,6.0,2.0,3.0,16.0,1.0,82.0,35.0,96.0,42.0,54.0,102.0,50.9,84.4,27.0,96.0,102.0,0.0,17,10,82.0,2018
33.0,76.0,0.434,7.0,24.0,0.292,19.0,26.0,18.0,0.526,0.48,38.7,98.7,10.0,2.0,5.0,29.0,12.0,92.0,36.0,89.0,39.0,57.0,90.0,61.3,98.7,8.0,106.0,90.0,1.0,16,19,92.0,2018
40.0,89.0,0.449,14.0,35.0,0.4,16.0,18.0,22.0,0.567,0.528,47.6,116.7,10.0,3.0,7.0,30.0,18.0,110.0,40.0,82.0,34.0,44.0,97.0,52.4,116.7,5.0,124.0,97.0,1.0,6,19,110.0,2018
40.0,77.0,0.519,8.0,23.0,0.348,19.0,22.0,23.0,0.617,0.571,51.9,119.2,10.0,2.0,7.0,24.0,38.0,107.0,26.0,73.0,28.0,39.0,79.0,48.1,119.2,8.0,126.0,79.0,1.0,20,28,107.0,2018
37.0,84.0,0.44,9.0,29.0,0.31,8.0,16.0,21.0,0.5,0.494,48.3,92.0,6.0,3.0,5.0,13.0,8.0,91.0,40.0,82.0,37.0,45.0,109.0,51.7,92.0,21.0,101.0,109.0,0.0,12,26,91.0,2018
38.0,78.0,0.487,8.0,22.0,0.364,15.0,20.0,24.0,0.57,0.538,48.9,110.8,12.0,3.0,8.0,27.0,16.0,99.0,30.0,85.0,28.0,45.0,95.0,51.1,110.8,16.0,118.0,95.0,1.0,16,8,99.0,2018
39.0,86.0,0.453,14.0,38.0,0.368,16.0,16.0,25.0,0.58,0.535,50.0,123.8,12.0,7.0,10.0,37.0,30.0,108.0,30.0,87.0,27.0,44.0,85.0,50.0,123.8,4.0,134.0,85.0,1.0,9,5,108.0,2018
26.0,73.0,0.356,7.0,31.0,0.226,20.0,27.0,13.0,0.465,0.404,48.1,88.0,6.0,3.0,4.0,17.0,8.0,79.0,40.0,77.0,34.0,42.0,107.0,51.9,88.0,38.0,97.0,107.0,0.0,28,20,79.0,2018
30.0,85.0,0.353,15.0,37.0,0.405,20.0,23.0,23.0,0.499,0.441,51.1,106.3,8.0,6.0,5.0,28.0,16.0,95.0,38.0,78.0,32.0,43.0,99.0,48.9,106.3,16.0,118.0,99.0,0.0,8,16,95.0,2018
33.0,86.0,0.384,13.0,38.0,0.342,14.0,19.0,17.0,0.493,0.459,41.7,100.3,12.0,6.0,5.0,32.0,2.0,93.0,36.0,79.0,38.0,49.0,102.0,58.3,100.3,18.0,107.0,102.0,0.0,1,19,93.0,2018
36.0,79.0,0.456,8.0,14.0,0.571,22.0,26.0,13.0,0.564,0.506,58.3,110.0,13.0,2.0,3.0,32.0,18.0,102.0,33.0,86.0,26.0,35.0,93.0,41.7,110.0,2.0,120.0,93.0,1.0,19,1,102.0,2018
32.0,84.0,0.381,10.0,35.0,0.286,14.0,16.0,18.0,0.483,0.44,46.9,93.1,9.0,5.0,8.0,26.0,6.0,88.0,34.0,83.0,42.0,52.0,91.0,53.1,93.1,12.0,101.0,91.0,0.0,29,15,88.0,2018
34.0,83.0,0.41,10.0,35.0,0.286,13.0,18.0,21.0,0.5,0.47,53.1,96.3,10.0,3.0,7.0,22.0,12.0,91.0,32.0,84.0,39.0,46.0,88.0,46.9,96.3,6.0,104.0,88.0,1.0,15,29,91.0,2018
30.0,87.0,0.345,8.0,27.0,0.296,17.0,25.0,21.0,0.434,0.391,50.0,97.4,7.0,3.0,8.0,23.0,4.0,85.0,39.0,86.0,34.0,44.0,108.0,50.0,97.4,30.0,112.0,108.0,0.0,5,9,85.0,2018
41.0,95.0,0.432,9.0,21.0,0.429,11.0,11.0,30.0,0.511,0.479,47.8,108.8,7.0,2.0,8.0,18.0,6.0,102.0,45.0,93.0,36.0,48.0,115.0,52.2,108.8,17.0,115.0,115.0,0.0,19,16,102.0,2018
45.0,81.0,0.556,15.0,34.0,0.441,14.0,19.0,31.0,0.666,0.648,44.4,132.2,9.0,4.0,10.0,22.0,32.0,119.0,39.0,89.0,27.0,40.0,98.0,55.6,132.2,3.0,138.0,98.0,1.0,15,19,119.0,2018
39.0,85.0,0.459,12.0,36.0,0.333,27.0,28.0,23.0,0.601,0.529,50.0,112.9,13.0,4.0,9.0,38.0,13.0,117.0,41.0,86.0,35.0,44.0,122.0,50.0,112.9,13.0,121.0,122.0,0.0,0,16,117.0,2018
36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,24.0,0.5,0.455,47.9,99.7,11.0,4.0,10.0,25.0,8.0,99.0,38.0,83.0,41.0,50.0,102.0,52.1,99.7,9.0,107.0,102.0,0.0,1,5,99.0,2018
40.0,81.0,0.494,11.0,28.0,0.393,20.0,27.0,20.0,0.598,0.562,53.7,122.5,9.0,6.0,6.0,22.0,6.0,111.0,38.0,79.0,31.0,38.0,115.0,46.3,122.5,8.0,127.0,115.0,0.0,24,10,111.0,2018
38.0,79.0,0.481,19.0,36.0,0.528,20.0,29.0,18.0,0.627,0.601,46.3,126.9,13.0,5.0,7.0,42.0,8.0,115.0,40.0,81.0,34.0,44.0,111.0,53.7,126.9,6.0,135.0,111.0,1.0,10,24,115.0,2018
37.0,79.0,0.468,9.0,24.0,0.375,11.0,12.0,21.0,0.558,0.525,51.6,94.2,8.0,4.0,8.0,21.0,14.0,94.0,29.0,86.0,35.0,44.0,86.0,48.4,94.2,5.0,104.0,86.0,1.0,25,20,94.0,2018
29.0,86.0,0.337,10.0,37.0,0.27,18.0,23.0,15.0,0.447,0.395,48.4,86.2,7.0,3.0,6.0,20.0,5.0,86.0,37.0,79.0,42.0,47.0,94.0,51.6,86.2,14.0,93.0,94.0,0.0,20,25,86.0,2018
36.0,85.0,0.424,9.0,34.0,0.265,20.0,25.0,24.0,0.526,0.476,48.1,104.0,8.0,3.0,8.0,20.0,9.0,101.0,47.0,83.0,36.0,41.0,114.0,51.9,104.0,24.0,115.0,114.0,0.0,2,9,101.0,2018
47.0,83.0,0.566,11.0,23.0,0.478,9.0,11.0,30.0,0.649,0.633,51.9,117.4,12.0,6.0,9.0,34.0,24.0,114.0,36.0,85.0,28.0,38.0,101.0,48.1,117.4,9.0,122.0,101.0,1.0,9,2,114.0,2018
39.0,89.0,0.438,10.0,31.0,0.323,10.0,12.0,21.0,0.52,0.494,55.6,108.9,10.0,4.0,4.0,23.0,3.0,98.0,45.0,81.0,27.0,32.0,119.0,44.4,108.9,32.0,120.0,119.0,0.0,19,15,98.0,2018
41.0,86.0,0.477,8.0,24.0,0.333,7.0,10.0,26.0,0.537,0.523,48.5,100.0,14.0,4.0,17.0,35.0,13.0,97.0,37.0,98.0,37.0,52.0,95.0,51.5,100.0,7.0,110.0,95.0,1.0,18,24,97.0,2018
40.0,82.0,0.488,9.0,24.0,0.375,20.0,25.0,22.0,0.586,0.543,51.7,110.2,7.0,3.0,7.0,19.0,21.0,109.0,37.0,84.0,34.0,42.0,91.0,48.3,110.2,8.0,115.0,91.0,1.0,26,12,109.0,2018
45.0,93.0,0.484,8.0,25.0,0.32,27.0,32.0,22.0,0.584,0.527,59.5,129.4,17.0,3.0,4.0,42.0,5.0,125.0,47.0,81.0,27.0,30.0,127.0,40.5,129.4,24.0,136.0,127.0,0.0,27,9,125.0,2018
36.0,72.0,0.5,15.0,32.0,0.469,25.0,33.0,21.0,0.647,0.604,47.4,113.2,12.0,7.0,5.0,37.0,20.0,112.0,37.0,87.0,30.0,41.0,99.0,52.6,113.2,7.0,121.0,99.0,1.0,20,6,112.0,2018
40.0,82.0,0.488,8.0,25.0,0.32,9.0,12.0,19.0,0.556,0.537,52.4,102.9,10.0,3.0,6.0,21.0,5.0,97.0,40.0,89.0,28.0,40.0,110.0,47.6,102.9,18.0,110.0,110.0,0.0,19,6,97.0,2018
37.0,87.0,0.425,11.0,37.0,0.297,14.0,18.0,18.0,0.521,0.489,52.6,100.1,9.0,3.0,4.0,22.0,7.0,99.0,36.0,72.0,34.0,37.0,112.0,47.4,100.1,20.0,110.0,112.0,0.0,6,20,99.0,2018
35.0,96.0,0.365,16.0,52.0,0.308,16.0,21.0,22.0,0.485,0.448,50.9,105.0,10.0,5.0,8.0,27.0,27.0,102.0,31.0,80.0,43.0,52.0,82.0,49.1,105.0,1.0,117.0,82.0,1.0,10,17,102.0,2018
41.0,86.0,0.477,11.0,25.0,0.44,29.0,32.0,31.0,0.61,0.541,50.0,117.8,12.0,3.0,9.0,33.0,13.0,122.0,39.0,85.0,36.0,44.0,117.0,50.0,117.8,13.0,126.0,117.0,1.0,16,0,122.0,2018
37.0,98.0,0.378,12.0,39.0,0.308,9.0,12.0,17.0,0.46,0.439,51.5,98.0,7.0,4.0,7.0,19.0,7.0,95.0,41.0,86.0,42.0,49.0,97.0,48.5,98.0,13.0,111.0,97.0,0.0,24,18,95.0,2018
38.0,83.0,0.458,11.0,21.0,0.524,8.0,9.0,19.0,0.546,0.524,50.0,100.9,10.0,7.0,3.0,27.0,10.0,95.0,38.0,80.0,31.0,37.0,97.0,50.0,100.9,15.0,108.0,97.0,0.0,25,12,95.0,2018
34.0,80.0,0.425,9.0,32.0,0.281,13.0,16.0,23.0,0.517,0.481,52.3,97.7,6.0,2.0,8.0,15.0,7.0,90.0,38.0,82.0,35.0,41.0,101.0,47.7,97.7,23.0,108.0,101.0,0.0,3,29,90.0,2018
36.0,82.0,0.439,2.0,26.0,0.077,21.0,23.0,22.0,0.516,0.451,50.6,103.8,7.0,1.0,5.0,19.0,3.0,95.0,38.0,80.0,34.0,42.0,107.0,49.4,103.8,17.0,112.0,107.0,0.0,22,16,95.0,2018
44.0,100.0,0.44,14.0,34.0,0.412,16.0,16.0,31.0,0.551,0.51,49.5,111.6,14.0,4.0,12.0,38.0,22.0,118.0,35.0,95.0,40.0,54.0,103.0,50.5,111.6,3.0,119.0,103.0,1.0,18,8,118.0,2018
28.0,74.0,0.378,6.0,25.0,0.24,17.0,31.0,13.0,0.451,0.419,43.7,85.5,9.0,3.0,4.0,24.0,0.0,79.0,38.0,79.0,42.0,49.0,111.0,56.3,85.5,28.0,92.0,111.0,0.0,16,6,79.0,2018
47.0,85.0,0.553,10.0,23.0,0.435,18.0,20.0,29.0,0.65,0.612,53.4,126.2,12.0,4.0,14.0,28.0,19.0,122.0,37.0,82.0,26.0,34.0,103.0,46.6,126.2,0.0,134.0,103.0,1.0,29,27,122.0,2018
34.0,89.0,0.382,7.0,27.0,0.259,16.0,20.0,16.0,0.465,0.421,41.8,100.1,8.0,2.0,5.0,21.0,4.0,91.0,37.0,83.0,40.0,53.0,97.0,58.2,100.1,11.0,110.0,97.0,0.0,1,11,91.0,2018
37.0,83.0,0.446,5.0,20.0,0.25,18.0,22.0,18.0,0.523,0.476,58.2,106.7,15.0,2.0,7.0,35.0,11.0,97.0,34.0,89.0,26.0,38.0,91.0,41.8,106.7,4.0,117.0,91.0,1.0,11,1,97.0,2018
37.0,82.0,0.451,12.0,28.0,0.429,17.0,19.0,20.0,0.57,0.524,46.6,106.5,10.0,5.0,8.0,23.0,0.0,103.0,47.0,85.0,32.0,39.0,122.0,53.4,106.5,19.0,117.0,122.0,0.0,27,29,103.0,2018
51.0,95.0,0.537,15.0,34.0,0.441,10.0,14.0,23.0,0.628,0.616,50.5,125.4,12.0,5.0,11.0,31.0,12.0,127.0,45.0,100.0,30.0,45.0,117.0,49.5,125.4,11.0,132.0,117.0,1.0,20,12,127.0,2018
35.0,95.0,0.368,9.0,35.0,0.257,24.0,32.0,18.0,0.472,0.416,50.5,97.4,8.0,2.0,5.0,22.0,3.0,103.0,44.0,100.0,43.0,53.0,118.0,49.5,97.4,22.0,108.0,118.0,0.0,8,18,103.0,2018
43.0,83.0,0.518,16.0,38.0,0.421,17.0,22.0,28.0,0.642,0.614,50.0,129.3,13.0,4.0,13.0,34.0,10.0,119.0,42.0,88.0,31.0,39.0,112.0,50.0,129.3,10.0,134.0,112.0,1.0,5,3,119.0,2018
42.0,88.0,0.477,17.0,33.0,0.515,11.0,13.0,28.0,0.598,0.574,50.0,121.7,8.0,5.0,10.0,25.0,10.0,112.0,43.0,83.0,31.0,39.0,119.0,50.0,121.7,10.0,128.0,119.0,0.0,3,5,112.0,2018
36.0,87.0,0.414,10.0,29.0,0.345,20.0,25.0,22.0,0.52,0.471,54.4,115.5,13.0,5.0,8.0,34.0,10.0,102.0,38.0,73.0,34.0,36.0,104.0,45.6,115.5,12.0,123.0,104.0,0.0,1,16,102.0,2018
38.0,73.0,0.521,10.0,23.0,0.435,18.0,24.0,24.0,0.622,0.589,45.6,117.8,12.0,3.0,5.0,27.0,12.0,104.0,36.0,87.0,27.0,43.0,102.0,54.4,117.8,10.0,123.0,102.0,1.0,16,1,104.0,2018
37.0,84.0,0.44,7.0,17.0,0.412,16.0,26.0,21.0,0.508,0.482,51.2,108.1,7.0,2.0,6.0,18.0,7.0,97.0,38.0,80.0,33.0,42.0,109.0,48.8,108.1,17.0,115.0,109.0,0.0,17,15,97.0,2018
45.0,88.0,0.511,8.0,31.0,0.258,19.0,20.0,26.0,0.604,0.557,43.2,119.1,13.0,5.0,8.0,37.0,9.0,117.0,43.0,87.0,30.0,42.0,124.0,56.8,119.1,7.0,122.0,124.0,0.0,16,5,117.0,2018
39.0,88.0,0.443,12.0,29.0,0.414,13.0,16.0,18.0,0.542,0.511,54.9,121.6,11.0,4.0,10.0,27.0,13.0,103.0,33.0,72.0,31.0,37.0,89.0,45.1,121.6,5.0,130.0,89.0,1.0,20,28,103.0,2018
43.0,87.0,0.494,15.0,38.0,0.395,23.0,27.0,24.0,0.627,0.58,56.8,126.3,16.0,4.0,10.0,40.0,7.0,124.0,45.0,88.0,24.0,32.0,117.0,43.2,126.3,9.0,139.0,117.0,1.0,5,16,124.0,2018
45.0,100.0,0.45,9.0,30.0,0.3,18.0,23.0,29.0,0.531,0.495,49.5,115.5,10.0,4.0,10.0,26.0,11.0,117.0,51.0,95.0,35.0,46.0,127.0,50.5,115.5,12.0,123.0,127.0,0.0,12,20,117.0,2018
38.0,82.0,0.463,13.0,38.0,0.342,12.0,14.0,31.0,0.573,0.543,47.7,109.7,10.0,5.0,6.0,25.0,23.0,101.0,34.0,80.0,36.0,45.0,90.0,52.3,109.7,7.0,116.0,90.0,1.0,29,3,101.0,2018
42.0,90.0,0.467,11.0,33.0,0.333,23.0,29.0,24.0,0.574,0.528,48.1,108.3,17.0,4.0,6.0,39.0,25.0,118.0,46.0,103.0,42.0,55.0,113.0,51.9,108.3,12.0,116.0,113.0,1.0,5,12,118.0,2018
39.0,88.0,0.443,7.0,31.0,0.226,15.0,23.0,21.0,0.51,0.483,51.5,96.2,9.0,2.0,5.0,22.0,21.0,100.0,33.0,86.0,35.0,47.0,91.0,48.5,96.2,13.0,105.0,91.0,1.0,29,12,100.0,2018
41.0,79.0,0.519,6.0,17.0,0.353,5.0,6.0,17.0,0.57,0.557,58.9,97.9,10.0,2.0,5.0,22.0,14.0,93.0,38.0,96.0,25.0,37.0,91.0,41.1,97.9,7.0,106.0,91.0,1.0,26,24,93.0,2018
38.0,96.0,0.396,6.0,25.0,0.24,9.0,14.0,18.0,0.445,0.427,41.1,95.8,7.0,2.0,6.0,17.0,7.0,91.0,41.0,79.0,44.0,53.0,93.0,58.9,95.8,14.0,106.0,93.0,0.0,24,26,91.0,2018
41.0,93.0,0.441,18.0,57.0,0.316,18.0,21.0,28.0,0.577,0.538,47.4,118.4,11.0,8.0,10.0,31.0,39.0,118.0,34.0,89.0,38.0,51.0,86.0,52.6,118.4,4.0,127.0,86.0,1.0,10,3,118.0,2018
34.0,89.0,0.382,8.0,37.0,0.216,10.0,17.0,17.0,0.446,0.427,52.6,86.3,8.0,2.0,3.0,22.0,4.0,86.0,41.0,93.0,37.0,46.0,118.0,47.4,86.3,39.0,98.0,118.0,0.0,3,10,86.0,2018
41.0,90.0,0.456,11.0,31.0,0.355,14.0,16.0,26.0,0.551,0.517,48.3,106.8,9.0,4.0,9.0,22.0,5.0,107.0,48.0,89.0,38.0,45.0,117.0,51.7,106.8,29.0,117.0,117.0,0.0,23,9,107.0,2018
48.0,89.0,0.539,13.0,28.0,0.464,8.0,9.0,31.0,0.629,0.612,51.7,116.8,12.0,3.0,12.0,29.0,29.0,117.0,41.0,90.0,33.0,42.0,107.0,48.3,116.8,5.0,124.0,107.0,1.0,9,23,117.0,2018
45.0,93.0,0.484,10.0,25.0,0.4,15.0,17.0,30.0,0.572,0.538,52.2,122.6,8.0,3.0,10.0,22.0,17.0,115.0,41.0,95.0,31.0,44.0,102.0,47.8,122.6,6.0,128.0,102.0,1.0,16,19,115.0,2018
46.0,103.0,0.447,10.0,35.0,0.286,11.0,14.0,29.0,0.518,0.495,51.9,103.8,10.0,3.0,7.0,23.0,12.0,113.0,42.0,90.0,43.0,51.0,118.0,48.1,103.8,25.0,113.0,118.0,0.0,12,5,113.0,2018
38.0,80.0,0.475,11.0,28.0,0.393,20.0,22.0,26.0,0.597,0.544,49.4,116.9,10.0,3.0,6.0,31.0,17.0,107.0,36.0,82.0,33.0,43.0,95.0,50.6,116.9,3.0,125.0,95.0,1.0,16,22,107.0,2018
